,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Albany,90,1559779368,73,42.65,-73.75,73.99,4.7
1,Port Alfred,56,1559779482,78,-33.59,26.89,57.0,8.01
2,Dikson,0,1559779498,91,73.51,80.55,31.19,2.44
3,Huanren,99,1559779820,82,41.26,125.37,67.55,3.38
4,Khartoum,12,1559779821,37,15.59,32.54,91.13,14.67
5,Kruisfontein,66,1559779452,86,-34.0,24.73,51.53,13.47
6,Bethel,40,1559779422,62,60.79,-161.76,57.2,10.29
7,Bluff,100,1559779452,48,-23.58,149.07,62.69,19.13
8,Naze,75,1559779496,100,5.43,7.07,69.8,6.17
9,Aguimes,75,1559779827,77,27.91,-15.45,69.01,20.8
10,Puerto Ayora,20,1559779481,61,-0.74,-90.35,80.6,16.11
11,Glace Bay,90,1559779786,93,46.2,-59.96,50.0,12.75
12,Nikolskoye,0,1559779501,72,59.7,30.79,60.8,1.01
13,Najran,0,1559779532,18,17.54,44.22,80.6,6.93
14,Port Elizabeth,1,1559779515,88,39.31,-74.98,80.6,11.03
15,Maragogi,81,1559779536,92,-9.01,-35.22,73.67,2.46
16,Ushuaia,0,1559779480,75,-54.81,-68.31,41.0,8.39
17,East London,100,1559779505,67,-33.02,27.91,49.91,3.6
18,Busselton,100,1559779486,16,-33.64,115.35,66.0,37.92
19,Iqaluit,90,1559779447,70,63.75,-68.52,42.8,8.05
20,Vila Velha,20,1559779415,74,-3.71,-38.6,82.4,8.05
21,New Norfolk,75,1559779491,58,-42.78,147.06,57.99,4.7
22,Hilo,90,1559779377,88,19.71,-155.08,78.01,5.82
23,Talnakh,0,1559779521,80,69.49,88.39,39.2,15.66
24,Wewak,100,1559779842,77,-3.55,143.63,81.95,5.73
25,Hobart,75,1559779276,58,-42.88,147.33,57.99,4.7
26,Victoria,75,1559779264,88,5.28,115.24,82.4,5.84
27,Isangel,90,1559779556,78,-19.55,169.27,78.8,9.17
28,Maldonado,0,1559779582,87,-34.91,-54.96,53.6,8.05
29,Pevek,0,1559779519,82,69.7,170.27,33.71,3.83
30,Praya,40,1559779456,100,-8.71,116.27,73.4,5.23
31,Harper,40,1559779419,55,30.3,-99.24,91.99,8.05
32,Nanortalik,100,1559779522,65,60.14,-45.24,40.55,22.19
33,Dongying,100,1559779693,70,37.43,118.67,71.51,12.3
34,Rikitea,100,1559779485,84,-23.12,-134.97,76.91,13.04
35,Oktyabrskoye,0,1559779854,76,56.73,85.44,55.99,4.47
36,Bredasdorp,52,1559779443,87,-34.53,20.04,51.8,6.93
37,Mataura,87,1559779421,80,-46.19,168.86,47.39,9.91
38,Seoul,20,1559779446,77,37.57,126.98,71.6,1.12
39,Ketchikan,75,1559779657,54,55.34,-131.65,66.2,18.34
40,Kaitangata,92,1559779521,65,-46.28,169.85,51.01,5.01
41,Bambous Virieux,40,1559779524,78,-20.34,57.76,72.0,19.46
42,Cabo San Lucas,5,1559779482,60,22.89,-109.91,84.0,16.11
43,Rome,0,1559779385,88,41.89,12.48,64.99,3.36
44,Kapaa,40,1559779203,69,22.08,-159.32,82.4,14.99
45,La Sarre,20,1559779648,47,48.8,-79.2,58.01,6.15
46,Shubarshi,0,1559779866,74,48.59,57.19,55.13,10.47
